product_id,product_parent,product_title
B00JNGY9KO,867009696,Sandalwood Mediterranean Sea Bath Salt Soak - 5lb (Bulk) - Coarse Grain
B00U88TRIK,670735154,"Body Brush for Dry Brushing, Shower, Back Scrubber With Long Handle For Men and Women"
B003CTTZQQ,233005782,Tropic Isle Living- Jamaican Black Castor Oil-8oz Plastic PET Bottle
B005MQ3Y3M,913906741,Softsoap Hand Soap Soothing Aloe Vera Moisturizing Hand Soap Refill 64 Fluid Ounce Bottle
B0000YUXI0,179825588,Mavala Switzerland Mavala Stop Nail Biting
B0009KN8UA,160072904,Neutrogena Therapeutic Extra Strength Gel Shampoo
B00IFWOOFW,203642894,"Yogurt Dial Nourishing Body Wash, Vanilla Honey, 16 Ounce"
B00QJEM7ZM,240538209,7-in-1 Skin Lightening Age Spots & Melasma Cream
B00ZPIN2J8,873953179,Goood Hair Straight Hair Unprocessed Brazilian Hair 3pcs Brazilian Virgin Hair Straight Cheap Human Hair Weave Bundles 50g/ps 3pcs/ Lot Total 150g
B000SVLSIE,631950477,HTS Large Aluminum Pill Container
B00BFCH5MS,680021168,"Joan Rivers Beauty the Right to Bare Legs Corrective Cover Up- Medium, 3 Ounce (Pack of 3)"
B00KFNDWSY,653441614,"Beauty by Earth Natural SPF Sunscreen - All Natural, Mineral & Organic Ingredients - Non-Nano Zinc, Non-Toxic for Whole Family and Reef Safe - Made in the USA"
B00GJ1UK3G,904161044,Scala Cellulite Massager and Remover Brush Mitt
B00GJTX8UK,980795399,Alpine Silk Lanolin Collagen Cream
B0125QNWP6,446777932,"abHair Mixed Length 14"" 16"" 18"" Brazilian Virgin Straight Human Hair, 3 Bundles,180g in Total, 2 Orders for Full Head, Unprocessed Natural Color 100% Human Hair Extensions"
B002771T86,350494041,Dial Antibacterial Soap 20 bars
B00BKZQJHW,427388561,"Dial for Men Odor Armor Antibacterial Soap, 3 Count, 4 oz Bars"
B00UGBJTEQ,245819055,"Lilian Fache Vitamin C Serum - Highly Concetrated Anti Aging Skin Care, 30 ml"
B00SS7ZVN8,649242412,"Dove Advanced Care Intense Damage Therapy Conditioner for Accumulated Damage with Keratin Repair Actives, 12 Ounce"
B0099D5KHM,640403727,"Ship From USA--HipGirl Brand Metal Hair Clips/Barrettes. Smooth Edge Won't Scratch Skin. Great for DIY hair bows, hairbow clips."
B00DDHHTNI,703455934,Philips Norelco 6100 Shaver
B00LSN337U,883473686,"Babyganics Mineral Based Sunscreen Spray, SPF 50+ 6 oz"
B00HYH6858,314344636,"UltraSwim Chlorine Removal Shampoo, 7 fl oz (207 ml)"
B00VOK0V7M,629138408,Stretch Mark & Scar Repair Cream - Reduces and diminishes the appearance of old and new stretch marks and scars for both men and woman. Enhances the skin's natural process to restore and repair the elasticity and collagen of the skin.
B00K3JQO9Y,979957159,"Thinksport Sunscreen SPF 50+, 6 Ounce"
B00J1XB0BU,960174199,"Vitamin C Powder, USP-Grade (L-ascorbic acid) Pure - 3.5oz / 100g, For Use in Serums and Cosmetic Formulas"
B000GD5LY6,474258381,"Ambi Skincare Fade Cream, Normal Skin, 2 Ounce"
B003UAZB7E,151020797,Murad 10457 Anti Aging Moisturizer SPF 20 PA++ For Blemish Prone Skin 1.7 oz
B007SNGSFS,993852237,Braun CCR4+1 Clean&Renew
B000UTNW3I,615475214,"Tigi Bed Head Hard To Get Paste, 1.5 Ounce"
B004Z209HS,352950200,"PURA DOR Organic Moroccan Argan Oil 100 Percent Pure Cold Pressed and USDA Organic Anti-Aging For Face, Hair, Skin and Nails, 4 Fluid Ounce"
B0142AWPDS,492781882,Yimart® Pro Acrylic Cosmetic Makeup Palette Spatula Tool
B0037QGEN6,217950372,Tom's of Maine Mouthwash
B00Q70R43I,396428641,"AXE White Label Style Refresher, Night"
B000C1UAX4,93413784,Paradise Eau de Parfum for Women by Alfred Sung
B0018A32XS,512234015,"Panasonic ES2207P Ladies Electric Shaver, 3-Blade Cordless Women’s Electric Razor with Pop-Up Trimmer, Use Wet or Dry"
B00L4KYA9C,137975394,Spicy World Zinc Oxide 1 Pound Bag - NON NANO - 100% Pure Pharmaceutical Grade - Perfect for Sunscreen WLM
B00SFQQJVA,575310084,Born Pretty Elegant Lace Nail Art Stamping Image Plate BP44
B0119CL3GC,982086735,abHair&reg;18 inch 7 Piece Silky Straight Real Clip In Human Hair Extension
B007FQ9WNS,171728032,50 BIC Double Edge Razor Blades Chrome Platinum
B005J3A3S2,594520009,Angelica 5 ml Essential Oil by Young Living Essential Oils
B004VFXVJW,806462967,The Shave Well Company a TRULY FOG FREE Shower Shave Mirror. Truly fogless by design. Will not fall off of the wall.
B00ZKLLZAI,777124342,"Crest 3D White Brilliance Toothpaste, Teeth Whitening and Deep Cleansing via Daily Two-Step System, 4.0 Oz and 2.3 Oz Tubes"
B000N38PEC,549760726,Deep Steep Body Butter
B0009R362I,358061393,"DOO GRO Deep Down Intense Penetrating Conditioner, 8 oz"
B00U35H410,360317829,"Babyface Instant Tightening Serum - Extra Strength 8% DMAE for Maximim Tightening and Pore Refining. Lifts, Smoothes, Resurfaces Dull Skin"
B00IT9CR2S,62355519,"Bebella Premium Pro Professional 1.25"" Onyx Plates Hair Straightener Flat Iron 500 Degrees"
B00ARKQG3I,604720075,"The Wet Hair Brush, 3.5 Ounce"
B00GXFZLGO,159782672,Real Techniques Blush Brush
B00GPHK4N0,153589677,MapofBeauty Anime Costume Long Straight Cosplay Wig Party Wig
B00HK7GTGA,950965846,30% Salicylic Acid Skin Peel with Tea Tree Oil & Green Tea Extract - Great For Acne Free Shipping and Free Fan Brush
B00HJNA3ZI,17565976,"Br Makeup Kit, Glamur Girl Kit, 48 Eyeshadow / 4 Blush / 6 Lip Gloss"
B00JL4HERS,86886263,CJESLNA New 5 Pair Thick Crisscross Long False Eyelashes Fake Eye Lashes Voluminous Makeup
B00FBN953O,908562055,Butterfly Shaver
